seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_nose_up	16	0	0	311.9	0	0	-100.091	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	18	0	0	310.1	0	0	-110.911	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	20	0	0	308.12	0	0	-121.731	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	22	0	0	305.96	0	0	-132.551	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	24	0	0	303.62	0	0	-143.371	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	26	0	0	301.1	0	0	-154.191	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	28	0	0	298.39	0	0	-165.011	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	30	0	0	295.5	0	0	-175.831	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	32	0	0	292.43	0	0	-186.651	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	34	0	0	289.18	0	0	-197.471	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	36	0	0	285.75	0	0	-208.291	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	38	0	0	282.14	0	0	-219.111	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	40	0	0	278.35	0	0	-229.931	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	42	0	0	274.38	0	0	-240.751	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	44	0	0	270.23	0	0	-251.571	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	46	0	0	265.9	0	0	-262.391	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	48	0	0	261.39	0	0	-273.211	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	50	0	0	256.7	0	0	-284.031	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	52	0	0	251.83	0	0	-294.851	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	54	0	0	246.78	0	0	-305.671	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	56	0	0	241.55	0	0	-316.491	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	58	0	0	236.14	0	0	-327.311	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	60	0	0	230.55	0	0	-338.131	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	62	0	0	224.78	0	0	-348.951	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	64	0	0	218.83	0	0	-359.771	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	66	0	0	212.7	0	0	-370.591	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	68	0	0	206.39	0	0	-381.411	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	70	0	0	199.9	0	0	-392.231	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	72	0	0	193.23	0	0	-403.051	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	74	0	0	186.38	0	0	-413.871	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	76	0	0	179.35	0	0	-424.691	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	78	0	0	172.14	0	0	-435.511	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	80	0	0	164.75	0	0	-446.331	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	82	0	0	157.18	0	0	-457.151	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	84	0	0	149.43	0	0	-467.971	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	86	0	0	141.5	0	0	-478.791	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	88	0	0	133.38	0	0	-489.611	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	90	0	0	125.08	0	0	-500.431	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	92	0	0	116.6	0	0	-511.251	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	94	0	0	107.94	0	0	-522.071	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	96	0	0	99.1	0	0	-532.891	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	98	0	0	90.08	0	0	-543.711	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	100	0	0	80.88	0	0	-554.531	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	102	0	0	71.5	0	0	-565.351	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	104	0	0	61.94	0	0	-576.171	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	106	0	0	52.2	0	0	-586.991	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	108	0	0	42.28	0	0	-597.811	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	110	0.02	0	33.49	2.181	0	-502.401	0.908087	0	0.418782	-0.418782	0	0.908087	0	1.47081	0	0	100
land_nose_up	112	0.11	0	26.39	6.541	0	-400.821	0.927434	0	0.373986	-0.373986	0	0.927434	0	3.43551	0	0	100
land_nose_up	114	0.38	0	20.46	13.081	0	-192.411	0.974919	0	0.222561	-0.222561	0	0.974919	0	5.50001	0	0	100
land_nose_up	117	0.88	0	17.95	44.421	0	-132.231	0.991474	0	0.130304	-0.130304	0	0.991474	0	5.06481	0	1	100
land_nose_up	119	1.73	0	16.34	53.161	0	-86.001	0.997956	0	0.0639042	-0.0639042	0	0.997956	0	3.64061	0	1	100
land_nose_up	121	2.65	0	15.36	53.151	0	-49.831	0.999809	0	0.019557	-0.019557	0	0.999809	0	2.35391	0	1	100
land_nose_up	123	3.43	0	15.04	44.391	0	-3.541	0.999999	0	-0.00115049	0.00115049	0	0.999999	0	0.67061	0	1	100
land_nose_up	125	4.06	0	15.27	35.631	0	16.911	0.999991	0	-0.00421843	0.00421843	0	0.999991	0	0.10991	0	1	100
land_nose_up	127	4.54	0	15.59	26.871	0	19.081	0.999985	0	-0.00556065	0.00556065	0	0.999985	0	0.07641	0	1	100
land_nose_up	129	4.69	0	15.9	-4.641	0	17.821	0.999978	0	-0.00661524	0.00661524	0	0.999978	0	0.05611	0	1	100
land_nose_up	131	4.71	0	16.17	0.341	0	15.191	0.999973	0	-0.00728634	0.00728634	0	0.999973	0	0.04071	0	1	100
land_nose_up	133	4.72	0	16.38	0.521	0	12.271	0.999969	0	-0.00786157	0.00786157	0	0.999969	0	0.03021	0	1	100
land_nose_up	135	4.72	0	16.55	0.411	0	9.601	0.999966	0	-0.00824505	0.00824505	0	0.999966	0	0.02281	0	1	100
land_nose_up	137	4.72	0	16.68	0.321	0	7.311	0.999964	0	-0.00853266	0.00853266	0	0.999964	0	0.01731	0	1	100
land_nose_up	139	4.72	0	16.78	0.241	0	5.471	0.999961	0	-0.00882027	0.00882027	0	0.999961	0	0.01321	0	1	100
land_nose_up	141	4.72	0	16.85	0.191	0	4.001	0.999959	0	-0.00901201	0.00901201	0	0.999959	0	0.01021	0	1	100
land_nose_up	143	4.72	0	16.9	0.141	0	2.911	0.999959	0	-0.00910788	0.00910788	0	0.999959	0	0.00781	0	1	100
land_nose_up	145	4.72	0	16.94	0.111	0	2.111	0.999958	0	-0.00920375	0.00920375	0	0.999958	0	0.00601	0	1	100
land_nose_up	147	4.72	0	16.96	0.081	0	1.521	0.999957	0	-0.00929962	0.00929962	0	0.999957	0	0.00461	0	1	100
land_nose_up	149	4.72	0	16.98	0.061	0	1.131	0.999956	0	-0.00939549	0.00939549	0	0.999956	0	0.00351	0	1	100
land_rolled	0	0	0	319.82	0	0	-13.531	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	2	0	0	319.46	0	0	-24.351	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	4	0	0	318.92	0	0	-35.171	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	6	0	0	318.2	0	0	-45.991	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	8	0	0	317.3	0	0	-56.811	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	10	0	0	316.22	0	0	-67.631	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	12	0	0	314.96	0	0	-78.451	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	14	0	0	313.52	0	0	-89.271	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	16	0	0	311.9	0	0	-100.091	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	18	0	0	310.1	0	0	-110.911	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	20	0	0	308.12	0	0	-121.731	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	22	0	0	305.96	0	0	-132.551	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	24	0	0	303.62	0	0	-143.371	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	26	0	0	301.1	0	0	-154.191	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	28	0	0	298.39	0	0	-165.011	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	30	0	0	295.5	0	0	-175.831	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	32	0	0	292.43	0	0	-186.651	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	34	0	0	289.18	0	0	-197.471	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	36	0	0	285.75	0	0	-208.291	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	38	0	0	282.14	0	0	-219.111	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	40	0	0	278.35	0	0	-229.931	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	42	0	0	274.38	0	0	-240.751	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	44	0	0	270.23	0	0	-251.571	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	46	0	0	265.9	0	0	-262.391	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	48	0	0	261.39	0	0	-273.211	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	50	0	0	256.7	0	0	-284.031	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	52	0	0	251.83	0	0	-294.851	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	54	0	0	246.78	0	0	-305.671	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	56	0	0	241.55	0	0	-316.491	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	58	0	0	236.14	0	0	-327.311	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	60	0	0	230.55	0	0	-338.131	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	62	0	0	224.78	0	0	-348.951	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	64	0	0	218.83	0	0	-359.771	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	66	0	0	212.7	0	0	-370.591	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	68	0	0	206.39	0	0	-381.411	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	70	0	0	199.9	0	0	-392.231	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	72	0	0	193.23	0	0	-403.051	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	74	0	0	186.38	0	0	-413.871	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	76	0	0	179.35	0	0	-424.691	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	78	0	0	172.14	0	0	-435.511	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	80	0	0	164.75	0	0	-446.331	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	82	0	0	157.18	0	0	-457.151	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	84	0	0	149.43	0	0	-467.971	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	86	0	0	141.5	0	0	-478.791	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	88	0	0	133.38	0	0	-489.611	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	90	0	0	125.08	0	0	-500.431	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	92	0	0	120.86	0	0	-505.841	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	93	0	0	112.29	0	0	-516.661	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	95	0	0	103.54	0	0	-527.481	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	97	0	0	94.61	0	0	-538.301	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	99	0	0	85.5	0	0	-549.121	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	101	0	0	76.21	0	0	-559.941	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	103	0	0	66.74	0	0	-570.761	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	105	0	0	57.09	0	0	-581.581	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	107	0	0	47.26	0	0	-592.401	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	109	0	-0.01	37.58	0	-1.771	-563.921	0.999977	-0.000766973	-0.00680699	0.004822	0.784613	0.619968	-0.28661	0.82131	-0.09201	0	100
land_rolled	111	0.31	-0.31	31.13	23.191	-31.711	-293.471	0.999614	-0.00843384	0.0264581	-0.0103737	0.770381	0.637499	3.07461	-4.51511	-0.63971	0	100
land_rolled	113	0.27	-1.13	30.31	-5.711	-50.401	-86.821	0.999539	-0.0201269	0.0227201	-0.00215776	0.699521	0.714608	5.47181	0.31861	-0.45471	0	100
land_rolled	115	0.39	-2.02	29.23	9.011	-54.291	-61.261	0.999406	-0.0323015	0.0119839	0.0109593	0.627823	0.778279	5.44441	0.47481	-0.61881	0	100
land_rolled	117	0.55	-2.97	28.23	9.121	-57.791	-60.341	0.999068	-0.0431298	0.00153398	0.0225852	0.552797	0.83301	5.45471	0.38651	-0.58851	0	100
land_rolled	119	0.66	-3.98	27.15	5.511	-60.981	-66.861	0.998631	-0.0517472	-0.00766983	0.0313022	0.473621	0.880172	5.47091	0.24591	-0.50791	0	100
land_rolled	121	0.7	-5.03	25.91	1.341	-63.901	-76.701	0.998195	-0.0581561	-0.0149558	0.0365334	0.390501	0.919878	5.48301	0.09641	-0.42091	0	100
land_rolled	123	0.68	-6.12	24.5	-2.161	-66.491	-87.881	0.997825	-0.0626472	-0.0205156	0.0386583	0.304017	0.951882	5.48891	-0.03201	-0.34751	0	100
land_rolled	125	0.65	-7.26	22.9	0.081	-69.561	-98.081	0.997589	-0.0651293	-0.0239662	0.0375298	0.215805	0.975715	5.42411	-0.20051	-0.23411	1	100
land_rolled	127	0.63	-8.47	21.3	-2.961	-73.191	-94.701	0.997619	-0.0642668	-0.0250205	0.0335379	0.135079	0.990267	4.71591	-0.26851	-0.03771	1	100
land_rolled	129	0.55	-9.71	19.85	-5.331	-74.271	-84.151	0.997731	-0.0627373	-0.0244454	0.0287844	0.0692171	0.997186	3.71471	-0.29751	0.00391	1	100
land_rolled	131	0.44	-10.94	18.62	-6.691	-73.231	-70.141	0.997863	-0.0614011	-0.0223367	0.023655	0.0208274	0.999503	2.64231	-0.30561	0.01331	1	100
land_rolled	133	0.32	-12.13	17.65	-7.371	-70.291	-53.681	0.997982	-0.060448	-0.0194612	0.0188276	-0.0110333	0.999762	1.68281	-0.28081	0.01371	1	100
land_rolled	135	0.2	-13.25	17	-7.091	-65.871	-32.111	0.998086	-0.0599742	-0.0150516	0.0134033	-0.0277913	0.999524	0.73931	-0.39711	0.01251	1	100
land_rolled	137	0.05	-14.26	16.79	-6.761	-59.211	-8.931	0.998147	-0.0596897	-0.0117922	0.0101302	-0.0280712	0.999555	-0.13551	-0.14861	0.01241	1	100
land_rolled	139	-0.04	-15.18	16.73	-4.671	-53.441	-2.061	0.998168	-0.0595949	-0.0104501	0.00909191	-0.0230154	0.999694	-0.32761	-0.04271	0.00751	1	100
land_rolled	141	-0.1	-16.02	16.72	-3.641	-48.771	0.241	0.998175	-0.0595953	-0.00977897	0.00874887	-0.0175214	0.999808	-0.32251	-0.01401	0.00471	1	100
land_rolled	143	-0.16	-16.78	16.74	-3.041	-44.781	1.471	0.998177	-0.0595955	-0.00949136	0.00874814	-0.0127197	0.999881	-0.27411	0	0.00351	1	100
land_rolled	145	-0.2	-17.48	16.78	-2.631	-41.321	2.071	0.998179	-0.0595956	-0.00929962	0.00877995	-0.00897602	0.999921	-0.21261	0.00591	0.00281	1	100
land_rolled	147	-0.24	-18.13	16.82	-2.331	-38.271	2.261	0.998179	-0.0595956	-0.00929962	0.00895155	-0.006105	0.999941	-0.15411	0.00781	0.00251	1	100
land_rolled	149	-0.28	-18.74	16.86	-2.111	-35.541	2.231	0.998185	-0.0594999	-0.00929962	0.00906631	-0.00419009	0.99995	-0.10531	0.00771	0.00221	1	100
land_inverted	0	0	0	319.82	0	0	-13.531	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	2	0	0	319.46	0	0	-24.351	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	4	0	0	318.92	0	0	-35.171	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	6	0	0	318.2	0	0	-45.991	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	8	0	0	317.3	0	0	-56.811	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	10	0	0	316.22	0	0	-67.631	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	12	0	0	314.96	0	0	-78.451	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	14	0	0	313.52	0	0	-89.271	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	16	0	0	311.9	0	0	-100.091	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	18	0	0	310.1	0	0	-110.911	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	20	0	0	308.12	0	0	-121.731	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	22	0	0	305.96	0	0	-132.551	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	24	0	0	303.62	0	0	-143.371	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	26	0	0	301.1	0	0	-154.191	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	28	0	0	298.39	0	0	-165.011	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	30	0	0	295.5	0	0	-175.831	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	32	0	0	292.43	0	0	-186.651	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	34	0	0	289.18	0	0	-197.471	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	36	0	0	285.75	0	0	-208.291	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	38	0	0	282.14	0	0	-219.111	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	40	0	0	278.35	0	0	-229.931	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	42	0	0	274.38	0	0	-240.751	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	44	0	0	270.23	0	0	-251.571	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	46	0	0	265.9	0	0	-262.391	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	48	0	0	261.39	0	0	-273.211	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	50	0	0	256.7	0	0	-284.031	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	52	0	0	251.83	0	0	-294.851	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	54	0	0	246.78	0	0	-305.671	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	56	0	0	241.55	0	0	-316.491	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	58	0	0	236.14	0	0	-327.311	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	60	0	0	230.55	0	0	-338.131	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	62	0	0	224.78	0	0	-348.951	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	64	0	0	218.83	0	0	-359.771	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	66	0	0	212.7	0	0	-370.591	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	68	0	0	206.39	0	0	-381.411	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	70	0	0	199.9	0	0	-392.231	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	72	0	0	193.23	0	0	-403.051	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	74	0	0	186.38	0	0	-413.871	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	76	0	0	179.35	0	0	-424.691	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	78	0	0	172.14	0	0	-435.511	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	80	0	0	164.75	0	0	-446.331	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	82	0	0	157.18	0	0	-457.151	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	84	0	0	149.43	0	0	-467.971	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	86	0	0	141.5	0	0	-478.791	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	88	0	0	133.38	0	0	-489.611	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	90	0	0	125.08	0	0	-500.431	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	92	0	0	116.6	0	0	-511.251	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	94	0	0	107.94	0	0	-522.071	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	96	0	0	99.1	0	0	-532.891	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	98	0	0	90.08	0	0	-543.711	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	100	0	0	80.88	0	0	-554.531	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	102	0	0	71.5	0	0	-565.351	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	104	0	0	61.94	0	0	-576.171	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	106	0	0	52.2	0	0	-586.991	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	108	0	0	42.28	0	0	-597.811	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	110	0	0.45	34.11	0	53.611	-429.901	0.998516	-0.0129245	-0.0528976	-0.0536186	-0.0638854	-0.996516	-4.18431	3.48761	-0.76001	0	100
land_inverted	112	-0.52	0.59	32.13	-30.861	8.561	-258.701	0.998297	-0.0420417	0.0404477	0.0402178	-0.00629964	-0.999171	2.44051	-4.47961	-1.61901	0	100
land_inverted	114	-1.39	0.38	34.07	-51.311	-16.501	-67.701	0.998658	-0.0512686	0.00738222	0.00956227	0.042408	-0.999055	-0.97761	3.29561	-0.30581	0	100
land_inverted	116	-2.15	0.14	36.03	-39.131	-11.861	-35.091	0.998302	-0.0528818	-0.0244454	-0.0248919	-0.00780205	-0.99966	-3.20051	0.50031	0.19681	0	100
land_inverted	118	-2.73	0.08	37.34	-34.861	-3.761	-15.411	0.998895	-0.046289	0.00814918	0.00713116	-0.0221156	-0.99973	-0.92841	-1.38831	0.39861	0	100
land_inverted	120	-3.31	-0.08	39.9	-34.271	-9.701	9.651	0.999216	-0.0377626	0.0118881	0.0116767	-0.00581395	-0.999915	0.69631	-0.31711	0.51061	0	100
land_inverted	122	-3.88	-0.21	40.38	-34.021	-6.301	11.481	0.999456	-0.0304807	0.0125591	0.0126059	0.00134218	-0.99992	0.10761	0.08961	0.39481	0	100
land_inverted	124	-4.44	-0.31	40.57	-33.791	-6.581	1.831	0.999642	-0.0241562	0.0115046	0.0115499	0.00173484	-0.999932	0.01551	0.01541	0.37571	0	100
land_inverted	126	-4.98	-0.41	40.58	-32.641	-6.361	-3.761	0.999766	-0.0184055	0.0114087	0.0114262	0.0008445	-0.999934	-0.08691	0.00181	0.33731	0	100
land_inverted	128	-5.49	-0.5	40.57	-28.561	-5.111	2.231	0.999842	-0.0137086	0.0113129	0.0113118	-0.000155181	-0.999936	0.05151	-0.00081	0.23041	0	100
land_inverted	130	-5.94	-0.58	40.59	-26.311	-4.681	0	0.999884	-0.0103535	0.011217	0.0112164	-0.00011623	-0.999937	0	0	0.18981	0	100
land_inverted	132	-6.34	-0.65	40.59	-23.381	-4.091	0	0.999907	-0.00776521	0.011217	0.0112167	-8.71953e-05	-0.999937	0	0	0.14411	0	100
land_inverted	134	-6.69	-0.71	40.59	-20.371	-3.491	0	0.99992	-0.0058479	0.011217	0.0112168	-6.56874e-05	-0.999937	0	0	0.10691	0	100
land_inverted	136	-7	-0.77	40.56	-18.501	-3.021	-4.181	0.999931	-0.00431405	0.0109294	0.0109272	-0.000526521	-0.99994	-0.06201	0.03261	0.09281	0	100
land_inverted	138	-7.29	-0.81	40.45	-16.761	-2.341	-8.761	0.999962	-0.00316372	0.00814918	0.00814823	-0.000313465	-0.999967	0.00071	0.19061	0.07001	0	100
land_inverted	140	-7.55	-0.85	40.24	-15.231	-2.001	-14.421	0.999992	-0.00210921	0.00335558	0.00335496	-0.000294761	-0.999994	0.00081	0.31261	0.06141	0	100
land_inverted	142	-7.78	-0.88	39.93	-13.671	-1.731	-20.001	0.999994	-0.00115048	-0.00335558	-0.00335591	-0.000283823	-0.999994	0.00061	0.43141	0.05451	0	100
land_inverted	144	-7.86	-0.9	40.08	-4.981	-0.951	2.591	0.999999	-0.00105461	-0.00134223	-0.00134223	1.32811e-06	-0.999999	0	-0.05581	-0.00381	0	100
land_inverted	146	-7.91	-0.91	40.11	-2.561	-0.461	0	0.999999	-0.00115048	-0.00124636	-0.00124636	1.3465e-06	-0.999999	0	0	-0.00221	0	100
land_inverted	148	-7.92	-0.91	40.13	0	0	0	0.999999	-0.00115048	-0.00115049	-0.00115048	1.23619e-06	-0.999999	0	0	0	0	100
land_inverted	150	-7.92	-0.91	40.14	0	0	0	0.999999	-0.00115048	-0.00105461	-0.00105461	1.12589e-06	-0.999999	0.00011	0	0	0	100
