seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_nose_up	18	0	0	310.1	0	0	-110.911	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	20	0	0	308.12	0	0	-121.731	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	22	0	0	305.96	0	0	-132.551	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	24	0	0	303.62	0	0	-143.371	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	26	0	0	301.1	0	0	-154.191	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	28	0	0	298.39	0	0	-165.011	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	30	0	0	295.5	0	0	-175.831	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	32	0	0	292.43	0	0	-186.651	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	34	0	0	289.18	0	0	-197.471	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	36	0	0	285.75	0	0	-208.291	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	38	0	0	282.14	0	0	-219.111	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	40	0	0	278.35	0	0	-229.931	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	42	0	0	274.38	0	0	-240.751	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	44	0	0	270.23	0	0	-251.571	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	46	0	0	265.9	0	0	-262.391	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	48	0	0	261.39	0	0	-273.211	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	50	0	0	256.7	0	0	-284.031	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	52	0	0	251.83	0	0	-294.851	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	54	0	0	246.78	0	0	-305.671	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	56	0	0	241.55	0	0	-316.491	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	58	0	0	236.14	0	0	-327.311	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	60	0	0	230.55	0	0	-338.131	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	62	0	0	224.78	0	0	-348.951	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	64	0	0	218.83	0	0	-359.771	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	66	0	0	212.7	0	0	-370.591	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	68	0	0	206.39	0	0	-381.411	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	70	0	0	199.9	0	0	-392.231	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	72	0	0	193.23	0	0	-403.051	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	74	0	0	186.38	0	0	-413.871	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	76	0	0	179.35	0	0	-424.691	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	78	0	0	172.14	0	0	-435.511	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	80	0	0	164.75	0	0	-446.331	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	82	0	0	157.18	0	0	-457.151	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	84	0	0	149.43	0	0	-467.971	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	86	0	0	141.5	0	0	-478.791	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	88	0	0	133.38	0	0	-489.611	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	90	0	0	125.08	0	0	-500.431	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	92	0	0	116.6	0	0	-511.251	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	94	0	0	107.94	0	0	-522.071	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	96	0	0	99.1	0	0	-532.891	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	98	0	0	90.08	0	0	-543.711	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	100	0	0	80.88	0	0	-554.531	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	102	0	0	71.5	0	0	-565.351	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	104	0	0	61.94	0	0	-576.171	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	106	0	0	52.2	0	0	-586.991	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	108	0	0	42.28	0	0	-597.811	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	110	0.02	0	33.49	2.181	0	-502.401	0.908087	0	0.418782	-0.418782	0	0.908087	0	1.47081	0	0	100
land_nose_up	112	0.11	0	26.39	6.541	0	-400.821	0.927434	0	0.373986	-0.373986	0	0.927434	0	3.43551	0	0	100
land_nose_up	114	0.27	0	22.06	10.901	0	-230.241	0.961492	0	0.274834	-0.274834	0	0.961492	0	5.49991	0	0	100
land_nose_up	116	0.51	0	19.05	15.261	0	-168.951	0.985097	0	0.172001	-0.172001	0	0.985097	0	5.50001	0	0	100
land_nose_up	118	1.29	0	17.06	48.791	0	-106.901	0.995562	0	0.0941045	-0.0941045	0	0.995562	0	4.36611	0	1	100
land_nose_up	120	2.21	0	15.78	57.531	0	-67.001	0.999231	0	0.0392023	-0.0392023	0	0.999231	0	2.96641	0	1	100
land_nose_up	122	3.06	0	15.07	48.771	0	-34.521	0.99999	0	0.00441018	-0.00441018	0	0.99999	0	1.81361	0	1	100
land_nose_up	124	3.76	0	15.13	40.011	0	10.801	0.999995	0	-0.0032597	0.0032597	0	0.999995	0	0.25531	0	1	100
land_nose_up	126	4.32	0	15.43	31.251	0	18.621	0.999988	0	-0.00488954	0.00488954	0	0.999988	0	0.09101	0	1	100
land_nose_up	128	4.73	0	15.75	22.491	0	18.721	0.999981	0	-0.00613588	0.00613588	0	0.999981	0	0.06471	0	1	100
land_nose_up	130	4.71	0	16.04	2.351	0	16.591	0.999976	0	-0.00699873	0.00699873	0	0.999976	0	0.04741	0	1	100
land_nose_up	132	4.72	0	16.28	0.741	0	13.711	0.999971	0	-0.00757396	0.00757396	0	0.999971	0	0.03501	0	1	100
land_nose_up	134	4.72	0	16.47	0.481	0	10.891	0.999968	0	-0.00805331	0.00805331	0	0.999968	0	0.02621	0	1	100
land_nose_up	136	4.72	0	16.62	0.361	0	8.401	0.999964	0	-0.00843679	0.00843679	0	0.999964	0	0.01981	0	1	100
land_nose_up	138	4.72	0	16.73	0.281	0	6.331	0.999962	0	-0.0087244	0.0087244	0	0.999962	0	0.01511	0	1	100
land_nose_up	140	4.72	0	16.82	0.211	0	4.691	0.99996	0	-0.00891615	0.00891615	0	0.99996	0	0.01161	0	1	100
land_nose_up	142	4.72	0	16.88	0.161	0	3.421	0.999959	0	-0.00901201	0.00901201	0	0.999959	0	0.00891	0	1	100
land_nose_up	144	4.72	0	16.92	0.121	0	2.481	0.999958	0	-0.00920375	0.00920375	0	0.999958	0	0.00681	0	1	100
land_nose_up	146	4.72	0	16.95	0.091	0	1.781	0.999957	0	-0.00929962	0.00929962	0	0.999957	0	0.00531	0	1	100
land_nose_up	148	4.72	0	16.97	0.071	0	1.311	0.999956	0	-0.00939549	0.00939549	0	0.999956	0	0.00401	0	1	100
land_rolled	0	0	0	319.82	0	0	-13.531	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	2	0	0	319.46	0	0	-24.351	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	4	0	0	318.92	0	0	-35.171	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	6	0	0	318.2	0	0	-45.991	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	8	0	0	317.3	0	0	-56.811	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	10	0	0	316.22	0	0	-67.631	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	12	0	0	314.96	0	0	-78.451	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	14	0	0	313.52	0	0	-89.271	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	16	0	0	311.9	0	0	-100.091	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	18	0	0	310.1	0	0	-110.911	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	20	0	0	308.12	0	0	-121.731	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	22	0	0	305.96	0	0	-132.551	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	24	0	0	303.62	0	0	-143.371	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	26	0	0	301.1	0	0	-154.191	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	28	0	0	298.39	0	0	-165.011	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	30	0	0	295.5	0	0	-175.831	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	32	0	0	292.43	0	0	-186.651	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	34	0	0	289.18	0	0	-197.471	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	36	0	0	285.75	0	0	-208.291	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	38	0	0	282.14	0	0	-219.111	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	40	0	0	278.35	0	0	-229.931	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	42	0	0	274.38	0	0	-240.751	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	44	0	0	270.23	0	0	-251.571	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	46	0	0	265.9	0	0	-262.391	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	48	0	0	261.39	0	0	-273.211	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	50	0	0	256.7	0	0	-284.031	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	52	0	0	251.83	0	0	-294.851	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	54	0	0	246.78	0	0	-305.671	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	56	0	0	241.55	0	0	-316.491	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	58	0	0	236.14	0	0	-327.311	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	60	0	0	230.55	0	0	-338.131	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	62	0	0	224.78	0	0	-348.951	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	64	0	0	218.83	0	0	-359.771	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	66	0	0	212.7	0	0	-370.591	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	68	0	0	206.39	0	0	-381.411	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	70	0	0	199.9	0	0	-392.231	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	72	0	0	193.23	0	0	-403.051	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	74	0	0	186.38	0	0	-413.871	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	76	0	0	179.35	0	0	-424.691	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	78	0	0	172.14	0	0	-435.511	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	80	0	0	164.75	0	0	-446.331	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	82	0	0	157.18	0	0	-457.151	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	84	0	0	149.43	0	0	-467.971	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	86	0	0	141.5	0	0	-478.791	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	88	0	0	133.38	0	0	-489.611	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	90	0	0	125.08	0	0	-500.431	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	92	0	0	116.6	0	0	-511.251	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	94	0	0	107.94	0	0	-522.071	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	96	0	0	99.1	0	0	-532.891	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	98	0	0	90.08	0	0	-543.711	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	100	0	0	80.88	0	0	-554.531	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	102	0	0	71.5	0	0	-565.351	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	104	0	0	61.94	0	0	-576.171	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	106	0	0	52.2	0	0	-586.991	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	108	0	0	42.28	0	0	-597.811	1	0	0	-0	0.783128	0.621861	0	0	0	0	100
land_rolled	110	0.12	-0.05	33.47	14.601	-5.021	-493.701	0.999916	-0.00287598	-0.012655	0.0100681	0.787199	0.616617	-0.50161	0.69441	-0.24211	0	100
land_rolled	112	0.32	-0.71	30.7	0.651	-48.001	-124.001	0.999517	-0.014471	0.0275123	-0.00799294	0.735647	0.677318	5.46731	-0.35581	-0.48141	0	100
land_rolled	114	0.31	-1.57	29.74	4.381	-52.371	-69.211	0.999504	-0.0261665	0.017544	0.0042573	0.663967	0.74775	5.45151	0.44911	-0.57341	0	100
land_rolled	116	0.47	-2.49	28.73	10.091	-56.091	-59.511	0.999258	-0.0379561	0.00661524	0.017103	0.590846	0.806603	5.44771	0.43761	-0.61711	0	100
land_rolled	118	0.61	-3.47	27.71	7.461	-59.421	-62.911	0.998855	-0.0477268	-0.0032597	0.0273444	0.513712	0.857527	5.46291	0.32181	-0.55031	0	100
land_rolled	120	0.69	-4.5	26.55	3.401	-62.481	-71.611	0.99841	-0.0551916	-0.0115046	0.0342929	0.432552	0.900957	5.47781	0.16831	-0.46361	0	100
land_rolled	122	0.7	-5.57	25.23	-0.511	-65.241	-82.121	0.997999	-0.0606411	-0.0179274	0.0379536	0.347655	0.936854	5.48661	0.02921	-0.38211	0	100
land_rolled	124	0.65	-6.68	23.72	-3.611	-67.651	-93.991	0.997674	-0.0642704	-0.0227201	0.038708	0.259768	0.964895	5.49011	-0.08631	-0.31731	0	100
land_rolled	126	0.65	-7.86	22.09	-0.291	-71.751	-97.631	0.997583	-0.0649368	-0.0247329	0.03572	0.173919	0.984112	5.12711	-0.23741	-0.09861	1	100
land_rolled	128	0.59	-9.09	20.55	-4.251	-74.011	-90.041	0.99767	-0.0635018	-0.0249246	0.0312135	0.100052	0.994492	4.23471	-0.28771	-0.00951	1	100
land_rolled	130	0.5	-10.33	19.2	-6.081	-74.011	-77.411	0.997799	-0.0619733	-0.0235828	0.0262651	0.0428292	0.998737	3.17841	-0.30221	0.01031	1	100
land_rolled	132	0.38	-11.54	18.1	-7.201	-71.971	-62.161	0.997927	-0.0608289	-0.0209948	0.0212124	0.00293326	0.999771	2.13991	-0.29821	0.01411	1	100
land_rolled	134	0.26	-12.7	17.27	-7.311	-68.271	-45.111	0.998026	-0.0601626	-0.0180233	0.0167466	-0.0216583	0.999625	1.27161	-0.25781	0.01291	1	100
land_rolled	136	0.11	-13.77	16.86	-10.521	-62.531	-17.241	0.998125	-0.0597844	-0.0131343	0.0114033	-0.0292047	0.999508	0.16161	-0.24361	0.01421	1	100
land_rolled	138	0	-14.73	16.75	-5.851	-56.181	-4.481	0.998157	-0.0596903	-0.0109294	0.00940717	-0.0257237	0.999625	-0.27451	-0.08381	0.00971	1	100
land_rolled	140	-0.07	-15.61	16.72	-3.981	-51.001	-0.731	0.998172	-0.0595951	-0.0100666	0.00887547	-0.0202178	0.999756	-0.33321	-0.02601	0.00581	1	100
land_rolled	142	-0.13	-16.41	16.73	-3.301	-46.701	0.961	0.998177	-0.0595954	-0.00958723	0.00870642	-0.015022	0.999849	-0.30141	-0.00561	0.00401	1	100
land_rolled	144	-0.18	-17.14	16.76	-2.821	-42.991	1.841	0.998178	-0.0595955	-0.00939549	0.00877265	-0.0107043	0.999904	-0.24371	0.00361	0.00311	1	100
land_rolled	146	-0.22	-17.81	16.8	-2.471	-39.751	2.201	0.998179	-0.0595956	-0.00929962	0.00887148	-0.00744482	0.999933	-0.18241	0.00721	0.00261	1	100
land_rolled	148	-0.26	-18.44	16.84	-2.211	-36.871	2.271	0.998185	-0.0594999	-0.00929962	0.00901493	-0.00505141	0.999947	-0.12831	0.00791	0.00231	1	100
land_inverted	0	0	0	319.82	0	0	-13.531	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	2	0	0	319.46	0	0	-24.351	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	4	0	0	318.92	0	0	-35.171	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	6	0	0	318.2	0	0	-45.991	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	8	0	0	317.3	0	0	-56.811	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	10	0	0	316.22	0	0	-67.631	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	12	0	0	314.96	0	0	-78.451	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	14	0	0	313.52	0	0	-89.271	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	16	0	0	311.9	0	0	-100.091	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	18	0	0	310.1	0	0	-110.911	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	20	0	0	308.12	0	0	-121.731	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	22	0	0	305.96	0	0	-132.551	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	24	0	0	303.62	0	0	-143.371	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	26	0	0	301.1	0	0	-154.191	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	28	0	0	298.39	0	0	-165.011	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	30	0	0	295.5	0	0	-175.831	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	32	0	0	292.43	0	0	-186.651	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	34	0	0	289.18	0	0	-197.471	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	36	0	0	285.75	0	0	-208.291	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	38	0	0	282.14	0	0	-219.111	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	40	0	0	278.35	0	0	-229.931	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	42	0	0	274.38	0	0	-240.751	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	44	0	0	270.23	0	0	-251.571	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	46	0	0	265.9	0	0	-262.391	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	48	0	0	261.39	0	0	-273.211	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	50	0	0	256.7	0	0	-284.031	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	52	0	0	251.83	0	0	-294.851	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	54	0	0	246.78	0	0	-305.671	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	56	0	0	241.55	0	0	-316.491	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	58	0	0	236.14	0	0	-327.311	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	60	0	0	230.55	0	0	-338.131	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	62	0	0	224.78	0	0	-348.951	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	64	0	0	218.83	0	0	-359.771	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	66	0	0	212.7	0	0	-370.591	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	68	0	0	206.39	0	0	-381.411	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	70	0	0	199.9	0	0	-392.231	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	72	0	0	193.23	0	0	-403.051	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	74	0	0	186.38	0	0	-413.871	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	76	0	0	179.35	0	0	-424.691	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	78	0	0	172.14	0	0	-435.511	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	80	0	0	164.75	0	0	-446.331	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	82	0	0	157.18	0	0	-457.151	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	84	0	0	149.43	0	0	-467.971	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	86	0	0	141.5	0	0	-478.791	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	88	0	0	133.38	0	0	-489.611	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	90	0	0	125.08	0	0	-500.431	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	92	0	0	116.6	0	0	-511.251	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	94	0	0	107.94	0	0	-522.071	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	96	0	0	99.1	0	0	-532.891	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	98	0	0	90.08	0	0	-543.711	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	100	0	0	80.88	0	0	-554.531	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	102	0	0	71.5	0	0	-565.351	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	104	0	0	61.94	0	0	-576.171	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	106	0	0	52.2	0	0	-586.991	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	108	0	0	42.28	0	0	-597.811	1	0	0	0	0.000383528	-1	0	0	0	0	100
land_inverted	110	0	0.45	34.11	0	53.611	-429.901	0.998516	-0.0129245	-0.0528976	-0.0536186	-0.0638854	-0.996516	-4.18431	3.48761	-0.76001	0	100
land_inverted	112	-0.52	0.59	32.13	-30.861	8.561	-258.701	0.998297	-0.0420417	0.0404477	0.0402178	-0.00629964	-0.999171	2.44051	-4.47961	-1.61901	0	100
land_inverted	114	-1.39	0.38	34.07	-51.311	-16.501	-67.701	0.998658	-0.0512686	0.00738222	0.00956227	0.042408	-0.999055	-0.97761	3.29561	-0.30581	0	100
land_inverted	116	-2.15	0.14	36.03	-39.131	-11.861	-35.091	0.998302	-0.0528818	-0.0244454	-0.0248919	-0.00780205	-0.99966	-3.20051	0.50031	0.19681	0	100
land_inverted	118	-2.73	0.08	37.34	-34.861	-3.761	-15.411	0.998895	-0.046289	0.00814918	0.00713116	-0.0221156	-0.99973	-0.92841	-1.38831	0.39861	0	100
land_inverted	120	-3.31	-0.08	39.9	-34.271	-9.701	9.651	0.999216	-0.0377626	0.0118881	0.0116767	-0.00581395	-0.999915	0.69631	-0.31711	0.51061	0	100
land_inverted	122	-3.88	-0.21	40.38	-34.021	-6.301	11.481	0.999456	-0.0304807	0.0125591	0.0126059	0.00134218	-0.99992	0.10761	0.08961	0.39481	0	100
land_inverted	124	-4.44	-0.31	40.57	-33.791	-6.581	1.831	0.999642	-0.0241562	0.0115046	0.0115499	0.00173484	-0.999932	0.01551	0.01541	0.37571	0	100
land_inverted	126	-4.98	-0.41	40.58	-32.641	-6.361	-3.761	0.999766	-0.0184055	0.0114087	0.0114262	0.0008445	-0.999934	-0.08691	0.00181	0.33731	0	100
land_inverted	128	-5.49	-0.5	40.57	-28.561	-5.111	2.231	0.999842	-0.0137086	0.0113129	0.0113118	-0.000155181	-0.999936	0.05151	-0.00081	0.23041	0	100
land_inverted	130	-5.94	-0.58	40.59	-26.311	-4.681	0	0.999884	-0.0103535	0.011217	0.0112164	-0.00011623	-0.999937	0	0	0.18981	0	100
land_inverted	132	-6.34	-0.65	40.59	-23.381	-4.091	0	0.999907	-0.00776521	0.011217	0.0112167	-8.71953e-05	-0.999937	0	0	0.14411	0	100
land_inverted	134	-6.69	-0.71	40.59	-20.371	-3.491	0	0.99992	-0.0058479	0.011217	0.0112168	-6.56874e-05	-0.999937	0	0	0.10691	0	100
land_inverted	136	-7	-0.77	40.56	-18.501	-3.021	-4.181	0.999931	-0.00431405	0.0109294	0.0109272	-0.000526521	-0.99994	-0.06201	0.03261	0.09281	0	100
land_inverted	138	-7.29	-0.81	40.45	-16.761	-2.341	-8.761	0.999962	-0.00316372	0.00814918	0.00814823	-0.000313465	-0.999967	0.00071	0.19061	0.07001	0	100
land_inverted	140	-7.55	-0.85	40.24	-15.231	-2.001	-14.421	0.999992	-0.00210921	0.00335558	0.00335496	-0.000294761	-0.999994	0.00081	0.31261	0.06141	0	100
land_inverted	142	-7.78	-0.88	39.93	-13.671	-1.731	-20.001	0.999994	-0.00115048	-0.00335558	-0.00335591	-0.000283823	-0.999994	0.00061	0.43141	0.05451	0	100
land_inverted	144	-7.86	-0.9	40.08	-4.981	-0.951	2.591	0.999999	-0.00105461	-0.00134223	-0.00134223	1.32811e-06	-0.999999	0	-0.05581	-0.00381	0	100
land_inverted	146	-7.91	-0.91	40.11	-2.561	-0.461	0	0.999999	-0.00115048	-0.00124636	-0.00124636	1.3465e-06	-0.999999	0	0	-0.00221	0	100
land_inverted	148	-7.92	-0.91	40.13	0	0	0	0.999999	-0.00115048	-0.00115049	-0.00115048	1.23619e-06	-0.999999	0	0	0	0	100
land_inverted	150	-7.92	-0.91	40.14	0	0	0	0.999999	-0.00115048	-0.00105461	-0.00105461	1.12589e-06	-0.999999	0.00011	0	0	0	100
land_inverted	152	-7.92	-0.91	40.14	0	0	0	0.999999	-0.00115048	-0.00105461	-0.00105461	1.12589e-06	-0.999999	0.00011	0	0	0	100
land_inverted	154	-7.92	-0.91	40.14	0	0	0	0.999999	-0.00115048	-0.000958738	-0.000958737	1.01559e-06	-1	0.00011	0	0	0	100
