seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_fast_drop	0	0.0000	0.0000	884.8200	0.0000	0.0000	-913.5310	1.00000	0.00000	0.00000	-0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	1	0.0000	0.0000	877.1395	0.0000	0.0000	-921.6559	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	2	0.0000	0.0000	869.4144	0.0000	0.0000	-927.0676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	3	0.0000	0.0000	861.6393	0.0000	0.0000	-932.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	4	0.0000	0.0000	853.8242	0.0000	0.0000	-937.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	5	0.0000	0.0000	845.9591	0.0000	0.0000	-943.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	6	0.0000	0.0000	838.0542	0.0000	0.0000	-948.7076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	7	0.0000	0.0000	830.0990	0.0000	0.0000	-954.1176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	8	0.0000	0.0000	822.1039	0.0000	0.0000	-959.5276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	9	0.0000	0.0000	814.0588	0.0000	0.0000	-964.9376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	10	0.0000	0.0000	805.9738	0.0000	0.0000	-970.3476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	11	0.0000	0.0000	797.8386	0.0000	0.0000	-975.7576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	12	0.0000	0.0000	789.6636	0.0000	0.0000	-981.1676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	13	0.0000	0.0000	781.4385	0.0000	0.0000	-986.5776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	14	0.0000	0.0000	773.1734	0.0000	0.0000	-991.9876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	15	0.0000	0.0000	764.8583	0.0000	0.0000	-997.3976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	16	0.0000	0.0000	756.5032	0.0000	0.0000	-1002.8076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	17	0.0000	0.0000	748.0982	0.0000	0.0000	-1008.2177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	18	0.0000	0.0000	739.6531	0.0000	0.0000	-1013.6276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	19	0.0000	0.0000	731.1580	0.0000	0.0000	-1019.0376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	20	0.0000	0.0000	722.6229	0.0000	0.0000	-1024.4476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	21	0.0000	0.0000	714.0378	0.0000	0.0000	-1029.8575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	22	0.0000	0.0000	705.4127	0.0000	0.0000	-1035.2676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	23	0.0000	0.0000	696.7376	0.0000	0.0000	-1040.6776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	24	0.0000	0.0000	688.0226	0.0000	0.0000	-1046.0875	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	25	0.0000	0.0000	679.2575	0.0000	0.0000	-1051.4976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	26	0.0000	0.0000	670.4525	0.0000	0.0000	-1056.9077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	27	0.0000	0.0000	661.5974	0.0000	0.0000	-1062.3176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	28	0.0000	0.0000	652.7022	0.0000	0.0000	-1067.7275	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	29	0.0000	0.0000	643.7572	0.0000	0.0000	-1073.1376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	30	0.0000	0.0000	634.7721	0.0000	0.0000	-1078.5476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	31	0.0000	0.0000	625.7371	0.0000	0.0000	-1083.9575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	32	0.0000	0.0000	616.6619	0.0000	0.0000	-1089.3676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	33	0.0000	0.0000	607.5369	0.0000	0.0000	-1094.7776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	34	0.0000	0.0000	598.3718	0.0000	0.0000	-1100.1877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	35	0.0000	0.0000	589.1567	0.0000	0.0000	-1105.5975	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	36	0.0000	0.0000	579.9016	0.0000	0.0000	-1111.0076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	37	0.0000	0.0000	570.5966	0.0000	0.0000	-1116.4176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	38	0.0000	0.0000	561.2514	0.0000	0.0000	-1121.8276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	39	0.0000	0.0000	551.8563	0.0000	0.0000	-1127.2375	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	40	0.0000	0.0000	542.4212	0.0000	0.0000	-1132.6476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	41	0.0000	0.0000	532.9362	0.0000	0.0000	-1138.0576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	42	0.0000	0.0000	523.4111	0.0000	0.0000	-1143.4675	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	43	0.0000	0.0000	513.8359	0.0000	0.0000	-1148.8776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	44	0.0000	0.0000	504.2209	0.0000	0.0000	-1154.2876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	45	0.0000	0.0000	494.5558	0.0000	0.0000	-1159.6976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	46	0.0000	0.0000	484.8508	0.0000	0.0000	-1165.1075	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	47	0.0000	0.0000	475.0956	0.0000	0.0000	-1170.5176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	48	0.0000	0.0000	465.3006	0.0000	0.0000	-1175.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	49	0.0000	0.0000	455.4555	0.0000	0.0000	-1181.3375	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	50	0.0000	0.0000	445.5704	0.0000	0.0000	-1186.7476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	51	0.0000	0.0000	435.6353	0.0000	0.0000	-1192.1576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	52	0.0000	0.0000	425.6603	0.0000	0.0000	-1197.5676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	53	0.0000	0.0000	415.6352	0.0000	0.0000	-1202.9775	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	54	0.0000	0.0000	405.5701	0.0000	0.0000	-1208.3876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	55	0.0000	0.0000	395.4550	0.0000	0.0000	-1213.7976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	56	0.0000	0.0000	385.2999	0.0000	0.0000	-1219.2075	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	57	0.0000	0.0000	375.0948	0.0000	0.0000	-1224.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	58	0.0000	0.0000	364.8398	0.0000	0.0000	-1230.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	59	0.0000	0.0000	354.5447	0.0000	0.0000	-1235.4376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	60	0.0000	0.0000	344.1996	0.0000	0.0000	-1240.8475	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	61	0.0000	0.0000	333.8145	0.0000	0.0000	-1246.2576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	62	0.0000	0.0000	323.3794	0.0000	0.0000	-1251.6676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	63	0.0000	0.0000	312.9044	0.0000	0.0000	-1257.0775	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	64	0.0000	0.0000	302.3793	0.0000	0.0000	-1262.4875	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	65	0.0000	0.0000	291.8142	0.0000	0.0000	-1267.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	66	0.0000	0.0000	281.1991	0.0000	0.0000	-1273.3076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	67	0.0000	0.0000	270.5440	0.0000	0.0000	-1278.7175	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	68	0.0000	0.0000	259.8389	0.0000	0.0000	-1284.1276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	69	0.0000	0.0000	249.0938	0.0000	0.0000	-1289.5376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	70	0.0000	0.0000	238.2988	0.0000	0.0000	-1294.9476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	71	0.0000	0.0000	227.4637	0.0000	0.0000	-1300.3575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	72	0.0000	0.0000	216.5786	0.0000	0.0000	-1305.7676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	73	0.0000	0.0000	205.6535	0.0000	0.0000	-1311.1776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	74	0.0000	0.0000	194.6784	0.0000	0.0000	-1316.5875	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	75	0.0000	0.0000	183.6633	0.0000	0.0000	-1321.9976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	76	0.0000	0.0000	172.5983	0.0000	0.0000	-1327.4076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	77	0.0000	0.0000	161.4932	0.0000	0.0000	-1332.8176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	78	0.0000	0.0000	150.3381	0.0000	0.0000	-1338.2275	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	79	0.0000	0.0000	139.1430	0.0000	0.0000	-1343.6376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	80	0.0000	0.0000	127.8979	0.0000	0.0000	-1349.0476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	81	0.0000	0.0000	116.6129	0.0000	0.0000	-1354.4575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	82	0.0000	0.0000	105.2778	0.0000	0.0000	-1359.8676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	83	0.0000	0.0000	93.9027	0.0000	0.0000	-1365.2776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	84	0.0000	0.0000	82.4776	0.0000	0.0000	-1370.6876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	85	0.0000	0.0000	71.0125	0.0000	0.0000	-1376.0975	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	86	0.0000	0.0000	59.4974	0.0000	0.0000	-1381.5076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	87	0.0000	0.0000	47.9423	0.0000	0.0000	-1386.9176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	88	0.0000	0.0000	36.3373	0.0000	0.0000	-1392.3275	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	89	0.0000	0.0000	24.6922	0.0000	0.0000	-1130.2889	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.04931	0.00000	1	100.00
land_fast_drop	90	0.0000	0.0000	15.2033	0.9474	0.0000	-540.9385	1.00000	0.00000	-0.00041	0.00041	0.00000	1.00000	0.00000	-0.75559	0.00000	1	100.00
land_fast_drop	91	0.0078	0.0000	10.6245	-10.3934	0.0000	-197.6533	0.99998	0.00000	0.00589	-0.00589	-0.00000	0.99998	0.00000	-0.56815	0.00000	1	100.00
land_fast_drop	92	-0.0766	0.0000	8.9052	-3.6531	0.0000	-7.7040	0.99994	0.00000	0.01062	-0.01062	-0.00000	0.99994	0.00000	-0.19830	0.00000	1	100.00
land_fast_drop	93	-0.1104	0.0000	8.7781	-1.2368	0.0000	88.4397	0.99992	0.00000	0.01227	-0.01227	-0.00000	0.99992	0.00000	0.09735	0.00000	1	100.00
land_fast_drop	94	-0.1203	0.0000	9.4492	1.4872	0.0000	118.9450	0.99993	0.00000	0.01146	-0.01146	-0.00000	0.99993	0.00000	0.25823	0.00000	1	100.00
land_fast_drop	95	-0.1077	0.0000	10.3735	2.9946	0.0000	110.8160	0.99996	0.00000	0.00931	-0.00931	-0.00000	0.99996	0.00000	0.25832	0.00000	1	100.00
land_fast_drop	96	-0.0851	0.0000	11.2257	2.8757	0.0000	102.6860	0.99997	0.00000	0.00716	-0.00716	-0.00000	0.99997	0.00000	0.25831	0.00000	1	100.00
land_fast_drop	97	-0.0661	0.0000	12.0180	3.1659	0.0000	94.5560	0.99999	0.00000	0.00500	-0.00500	-0.00000	0.99999	0.00000	0.25832	0.00000	1	100.00
land_fast_drop	98	-0.0437	0.0000	12.7402	3.3253	0.0000	86.4260	1.00000	0.00000	0.00285	-0.00285	-0.00000	1.00000	0.00000	0.25832	0.00000	1	100.00
land_fast_drop	99	-0.0123	0.0000	13.3925	3.4961	0.0000	78.2960	1.00000	0.00000	0.00070	-0.00070	-0.00000	1.00000	0.00000	0.25832	0.00000	1	100.00
land_fast_drop	100	0.0191	0.0000	13.9747	3.6413	0.0000	70.2408	1.00000	0.00000	-0.00145	0.00145	0.00000	1.00000	0.00000	0.25544	0.00000	1	100.00
land_fast_drop	101	0.0503	0.0000	14.4876	3.7165	0.0000	62.5676	0.99999	0.00000	-0.00358	0.00358	0.00000	0.99999	0.00000	0.23807	0.00000	1	100.00
land_fast_drop	102	0.0809	0.0000	14.9436	3.5172	0.0000	55.1991	0.99998	0.00000	-0.00557	0.00557	0.00000	0.99998	0.00000	0.20875	0.00000	1	100.00
land_fast_drop	103	0.1093	0.0000	15.3322	3.1186	0.0000	48.1096	0.99997	0.00000	-0.00731	0.00731	0.00000	0.99997	0.00000	0.16867	0.00000	1	100.00
land_fast_drop	104	0.1359	0.0000	15.6631	2.5182	0.0000	41.2577	0.99996	0.00000	-0.00871	0.00871	0.00000	0.99996	0.00000	0.11949	0.00000	1	100.00
land_fast_drop	105	0.1609	0.0000	15.9360	1.7441	0.0000	34.7683	0.99995	0.00000	-0.00971	0.00971	0.00000	0.99995	0.00000	0.06634	0.00000	1	100.00
land_fast_drop	106	0.1745	0.0000	16.1620	0.8958	0.0000	29.5026	0.99995	0.00000	-0.01026	0.01026	0.00000	0.99995	0.00000	0.03340	0.00000	1	100.00
land_fast_drop	107	0.1774	0.0000	16.3381	0.4545	0.0000	25.2636	0.99994	0.00000	-0.01054	0.01054	0.00000	0.99994	0.00000	0.01333	0.00000	1	100.00
land_fast_drop	108	0.1838	0.0000	16.4828	0.1587	0.0000	21.8353	0.99994	0.00000	-0.01065	0.01065	0.00000	0.99994	0.00000	0.00146	0.00000	1	100.00
land_fast_drop	109	0.1813	0.0000	16.5942	-0.0092	0.0000	19.0851	0.99994	0.00000	-0.01066	0.01066	0.00000	0.99994	0.00000	-0.00525	0.00000	1	100.00
land_fast_drop	110	0.1800	0.0000	16.6813	-0.1107	0.0000	16.8895	0.99994	0.00000	-0.01062	0.01062	0.00000	0.99994	0.00000	-0.00875	0.00000	1	100.00
land_fast_drop	111	0.1791	0.0000	16.7530	-0.1559	0.0000	15.1245	0.99994	0.00000	-0.01054	0.01054	0.00000	0.99994	0.00000	-0.01029	0.00000	1	100.00
land_fast_drop	112	0.1787	0.0000	16.8083	-0.1787	0.0000	13.7208	0.99995	0.00000	-0.01046	0.01046	0.00000	0.99995	0.00000	-0.01066	0.00000	1	100.00
land_fast_drop	113	0.1786	0.0000	16.8566	-0.1819	0.0000	12.5862	0.99995	0.00000	-0.01037	0.01037	0.00000	0.99995	0.00000	-0.01036	0.00000	1	100.00
land_fast_drop	114	0.1785	0.0000	16.8971	-0.1734	0.0000	11.6575	0.99995	0.00000	-0.01028	0.01028	0.00000	0.99995	0.00000	-0.00970	0.00000	1	100.00
land_fast_drop	115	0.1786	0.0000	16.9294	-0.1624	0.0000	10.9032	0.99995	0.00000	-0.01020	0.01020	0.00000	0.99995	0.00000	-0.00887	0.00000	1	100.00
land_fast_drop	116	0.1787	0.0000	16.9531	-0.1476	0.0000	10.3043	0.99995	0.00000	-0.01013	0.01013	0.00000	0.99995	0.00000	-0.00799	0.00000	1	100.00
land_fast_drop	117	0.1788	0.0000	16.9681	-0.1342	0.0000	9.8418	0.99995	0.00000	-0.01006	0.01006	0.00000	0.99995	0.00000	-0.00712	0.00000	1	100.00
land_fast_drop	118	0.1789	0.0000	16.9843	-0.1183	0.0000	9.4678	0.99995	0.00000	-0.01000	0.01000	0.00000	0.99995	0.00000	-0.00630	0.00000	1	100.00
land_fast_drop	119	0.1791	0.0000	16.9911	-0.1060	0.0000	9.1860	0.99995	0.00000	-0.00995	0.00995	0.00000	0.99995	0.00000	-0.00554	0.00000	1	100.00
land_fast_drop	120	0.1792	0.0000	16.9988	-0.0924	0.0000	8.9673	0.99995	0.00000	-0.00990	0.00990	0.00000	0.99995	0.00000	-0.00486	0.00000	1	100.00
land_fast_drop	121	0.1792	0.0000	17.0070	-0.0805	0.0000	8.7866	0.99995	0.00000	-0.00986	0.00986	0.00000	0.99995	0.00000	-0.00425	0.00000	1	100.00
land_fast_drop	122	0.1793	0.0000	17.0155	-0.0701	0.0000	8.6312	0.99995	0.00000	-0.00983	0.00983	0.00000	0.99995	0.00000	-0.00372	0.00000	1	100.00
land_fast_drop	123	0.1794	0.0000	17.0242	-0.0612	0.0000	8.4947	0.99995	0.00000	-0.00980	0.00980	0.00000	0.99995	0.00000	-0.00325	0.00000	1	100.00
land_fast_drop	124	0.1795	0.0000	17.0231	-0.0537	0.0000	8.4063	0.99995	0.00000	-0.00977	0.00977	0.00000	0.99995	0.00000	-0.00283	0.00000	1	100.00
land_fast_drop	125	0.1796	0.0000	17.0223	-0.0474	0.0000	8.3494	0.99995	0.00000	-0.00975	0.00975	0.00000	0.99995	0.00000	-0.00247	0.00000	1	100.00
land_fast_drop	126	0.1797	0.0000	17.0218	-0.0422	0.0000	8.3115	0.99995	0.00000	-0.00973	0.00973	0.00000	0.99995	0.00000	-0.00215	0.00000	1	100.00
land_fast_drop	127	0.1797	0.0000	17.0216	-0.0354	0.0000	8.2925	0.99995	0.00000	-0.00971	0.00971	0.00000	0.99995	0.00000	-0.00187	0.00000	1	100.00
land_fast_drop	128	0.1797	0.0000	17.0214	-0.0321	0.0000	8.2799	0.99995	0.00000	-0.00969	0.00969	0.00000	0.99995	0.00000	-0.00163	0.00000	1	100.00
land_fast_drop	129	0.1797	0.0000	17.0212	-0.0268	0.0000	8.2672	0.99995	0.00000	-0.00968	0.00968	0.00000	0.99995	0.00000	-0.00142	0.00000	1	100.00
land_fast_drop	130	0.1798	0.0000	17.0211	-0.0250	0.0000	8.2609	0.99995	0.00000	-0.00967	0.00967	0.00000	0.99995	0.00000	-0.00124	0.00000	1	100.00
land_fast_drop	131	0.1798	0.0000	17.0211	-0.0211	0.0000	8.2609	0.99995	0.00000	-0.00966	0.00966	0.00000	0.99995	0.00000	-0.00108	0.00000	1	100.00
land_fast_drop	132	0.1798	0.0000	17.0211	-0.0177	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00094	0.00000	1	100.00
land_fast_drop	133	0.1799	0.0000	17.0211	-0.0174	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00086	0.00000	1	100.00
land_fast_drop	134	0.1799	0.0000	17.0211	-0.0157	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00082	0.00000	1	100.00
land_fast_drop	135	0.1799	0.0000	17.0211	-0.0147	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00080	0.00000	1	100.00
land_fast_drop	136	0.1799	0.0000	17.0211	-0.0142	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00078	0.00000	1	100.00
land_fast_drop	137	0.1799	0.0000	17.0211	-0.0139	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00077	0.00000	1	100.00
land_fast_drop	138	0.1799	0.0000	17.0211	-0.0137	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00077	0.00000	1	100.00
land_fast_drop	139	0.1799	0.0000	17.0211	-0.0136	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00077	0.00000	1	100.00
land_fast_drop	140	0.1799	0.0000	17.0211	-0.0136	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	141	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	142	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	143	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	144	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	145	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	146	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	147	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_fast_drop	148	0.1799	0.0000	17.0211	-0.0135	0.0000	8.2609	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
