seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_fast_drop	0	0.0000	0.0000	884.8200	0.0000	0.0000	-913.5310	1.00000	0.00000	0.00000	-0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	1	0.0000	0.0000	877.1395	0.0000	0.0000	-921.6559	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	2	0.0000	0.0000	869.4144	0.0000	0.0000	-927.0676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	3	0.0000	0.0000	861.6393	0.0000	0.0000	-932.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	4	0.0000	0.0000	853.8242	0.0000	0.0000	-937.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	5	0.0000	0.0000	845.9591	0.0000	0.0000	-943.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	6	0.0000	0.0000	838.0542	0.0000	0.0000	-948.7076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	7	0.0000	0.0000	830.0990	0.0000	0.0000	-954.1176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	8	0.0000	0.0000	822.1039	0.0000	0.0000	-959.5276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	9	0.0000	0.0000	814.0588	0.0000	0.0000	-964.9376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	10	0.0000	0.0000	805.9738	0.0000	0.0000	-970.3476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	11	0.0000	0.0000	797.8386	0.0000	0.0000	-975.7576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	12	0.0000	0.0000	789.6636	0.0000	0.0000	-981.1676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	13	0.0000	0.0000	781.4385	0.0000	0.0000	-986.5776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	14	0.0000	0.0000	773.1734	0.0000	0.0000	-991.9876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	15	0.0000	0.0000	764.8583	0.0000	0.0000	-997.3976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	16	0.0000	0.0000	756.5032	0.0000	0.0000	-1002.8076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	17	0.0000	0.0000	748.0982	0.0000	0.0000	-1008.2177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	18	0.0000	0.0000	739.6531	0.0000	0.0000	-1013.6276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	19	0.0000	0.0000	731.1580	0.0000	0.0000	-1019.0376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	20	0.0000	0.0000	722.6229	0.0000	0.0000	-1024.4476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	21	0.0000	0.0000	714.0378	0.0000	0.0000	-1029.8575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	22	0.0000	0.0000	705.4127	0.0000	0.0000	-1035.2676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	23	0.0000	0.0000	696.7376	0.0000	0.0000	-1040.6776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	24	0.0000	0.0000	688.0226	0.0000	0.0000	-1046.0875	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	25	0.0000	0.0000	679.2575	0.0000	0.0000	-1051.4976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	26	0.0000	0.0000	670.4525	0.0000	0.0000	-1056.9077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	27	0.0000	0.0000	661.5974	0.0000	0.0000	-1062.3176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	28	0.0000	0.0000	652.7022	0.0000	0.0000	-1067.7275	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	29	0.0000	0.0000	643.7572	0.0000	0.0000	-1073.1376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	30	0.0000	0.0000	634.7721	0.0000	0.0000	-1078.5476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	31	0.0000	0.0000	625.7371	0.0000	0.0000	-1083.9575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	32	0.0000	0.0000	616.6619	0.0000	0.0000	-1089.3676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	33	0.0000	0.0000	607.5369	0.0000	0.0000	-1094.7776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	34	0.0000	0.0000	598.3718	0.0000	0.0000	-1100.1877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	35	0.0000	0.0000	589.1567	0.0000	0.0000	-1105.5975	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	36	0.0000	0.0000	579.9016	0.0000	0.0000	-1111.0076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	37	0.0000	0.0000	570.5966	0.0000	0.0000	-1116.4176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	38	0.0000	0.0000	561.2514	0.0000	0.0000	-1121.8276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	39	0.0000	0.0000	551.8563	0.0000	0.0000	-1127.2375	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	40	0.0000	0.0000	542.4212	0.0000	0.0000	-1132.6476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	41	0.0000	0.0000	532.9362	0.0000	0.0000	-1138.0576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	42	0.0000	0.0000	523.4111	0.0000	0.0000	-1143.4675	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	43	0.0000	0.0000	513.8359	0.0000	0.0000	-1148.8776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	44	0.0000	0.0000	504.2209	0.0000	0.0000	-1154.2876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	45	0.0000	0.0000	494.5558	0.0000	0.0000	-1159.6976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	46	0.0000	0.0000	484.8508	0.0000	0.0000	-1165.1075	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	47	0.0000	0.0000	475.0956	0.0000	0.0000	-1170.5176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	48	0.0000	0.0000	465.3006	0.0000	0.0000	-1175.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	49	0.0000	0.0000	455.4555	0.0000	0.0000	-1181.3375	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	50	0.0000	0.0000	445.5704	0.0000	0.0000	-1186.7476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	51	0.0000	0.0000	435.6353	0.0000	0.0000	-1192.1576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	52	0.0000	0.0000	425.6603	0.0000	0.0000	-1197.5676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	53	0.0000	0.0000	415.6352	0.0000	0.0000	-1202.9775	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	54	0.0000	0.0000	405.5701	0.0000	0.0000	-1208.3876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	55	0.0000	0.0000	395.4550	0.0000	0.0000	-1213.7976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	56	0.0000	0.0000	385.2999	0.0000	0.0000	-1219.2075	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	57	0.0000	0.0000	375.0948	0.0000	0.0000	-1224.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	58	0.0000	0.0000	364.8398	0.0000	0.0000	-1230.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	59	0.0000	0.0000	354.5447	0.0000	0.0000	-1235.4376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	60	0.0000	0.0000	344.1996	0.0000	0.0000	-1240.8475	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	61	0.0000	0.0000	333.8145	0.0000	0.0000	-1246.2576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	62	0.0000	0.0000	323.3794	0.0000	0.0000	-1251.6676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	63	0.0000	0.0000	312.9044	0.0000	0.0000	-1257.0775	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	64	0.0000	0.0000	302.3793	0.0000	0.0000	-1262.4875	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	65	0.0000	0.0000	291.8142	0.0000	0.0000	-1267.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	66	0.0000	0.0000	281.1991	0.0000	0.0000	-1273.3076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	67	0.0000	0.0000	270.5440	0.0000	0.0000	-1278.7175	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	68	0.0000	0.0000	259.8389	0.0000	0.0000	-1284.1276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	69	0.0000	0.0000	249.0938	0.0000	0.0000	-1289.5376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	70	0.0000	0.0000	238.2988	0.0000	0.0000	-1294.9476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	71	0.0000	0.0000	227.4637	0.0000	0.0000	-1300.3575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	72	0.0000	0.0000	216.5786	0.0000	0.0000	-1305.7676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	73	0.0000	0.0000	205.6535	0.0000	0.0000	-1311.1776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	74	0.0000	0.0000	194.6784	0.0000	0.0000	-1316.5875	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	75	0.0000	0.0000	183.6633	0.0000	0.0000	-1321.9976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	76	0.0000	0.0000	172.5983	0.0000	0.0000	-1327.4076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	77	0.0000	0.0000	161.4932	0.0000	0.0000	-1332.8176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	78	0.0000	0.0000	150.3381	0.0000	0.0000	-1338.2275	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	79	0.0000	0.0000	139.1430	0.0000	0.0000	-1343.6376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	80	0.0000	0.0000	127.8979	0.0000	0.0000	-1349.0476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	81	0.0000	0.0000	116.6129	0.0000	0.0000	-1354.4575	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	82	0.0000	0.0000	105.2778	0.0000	0.0000	-1359.8676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	83	0.0000	0.0000	93.9027	0.0000	0.0000	-1365.2776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	84	0.0000	0.0000	82.4776	0.0000	0.0000	-1370.6876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	85	0.0000	0.0000	71.0125	0.0000	0.0000	-1376.0975	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	86	0.0000	0.0000	59.4974	0.0000	0.0000	-1381.5076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	87	0.0000	0.0000	47.9423	0.0000	0.0000	-1386.9176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	88	0.0000	0.0000	36.3373	0.0000	0.0000	-1392.3275	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_fast_drop	89	0.0000	0.0000	24.6922	0.0000	0.0000	-1268.8705	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.34701	0.00000	1	100.00
land_fast_drop	90	0.0000	0.0000	14.0484	6.1608	0.0000	-596.4510	1.00000	0.00000	-0.00289	0.00289	0.00000	1.00000	0.00000	-0.81289	0.00000	1	100.00
land_fast_drop	91	0.0513	0.0000	9.0119	-10.8831	0.0000	-207.1140	0.99999	0.00000	0.00388	-0.00388	-0.00000	0.99999	0.00000	-0.68685	0.00000	1	100.00
land_fast_drop	92	-0.0407	0.0000	7.2164	-3.3938	0.0000	5.4616	0.99995	0.00000	0.00961	-0.00961	-0.00000	0.99995	0.00000	-0.31615	0.00000	1	100.00
land_fast_drop	93	-0.0683	0.0000	7.1978	-1.9813	0.0000	110.6553	0.99993	0.00000	0.01224	-0.01224	-0.00000	0.99993	0.00000	0.03218	0.00000	1	100.00
land_fast_drop	94	-0.0865	0.0000	8.0544	0.8501	0.0000	142.8046	0.99993	0.00000	0.01197	-0.01197	-0.00000	0.99993	0.00000	0.24632	0.00000	1	100.00
land_fast_drop	95	-0.0829	0.0000	9.1723	2.6308	0.0000	134.6760	0.99995	0.00000	0.00992	-0.00992	-0.00000	0.99995	0.00000	0.24643	0.00000	1	100.00
land_fast_drop	96	-0.0581	0.0000	10.2245	2.4903	0.0000	126.5460	0.99997	0.00000	0.00787	-0.00787	-0.00000	0.99997	0.00000	0.24642	0.00000	1	100.00
land_fast_drop	97	-0.0392	0.0000	11.2068	2.8330	0.0000	118.4160	0.99998	0.00000	0.00581	-0.00581	-0.00000	0.99998	0.00000	0.24644	0.00000	1	100.00
land_fast_drop	98	-0.0164	0.0000	12.1290	3.0307	0.0000	110.2860	0.99999	0.00000	0.00376	-0.00376	-0.00000	0.99999	0.00000	0.24644	0.00000	1	100.00
land_fast_drop	99	0.0053	0.0000	12.9813	3.2435	0.0000	102.1560	1.00000	0.00000	0.00171	-0.00171	-0.00000	1.00000	0.00000	0.24644	0.00000	1	100.00
land_fast_drop	100	0.0370	0.0000	13.7635	3.4317	0.0000	94.0260	1.00000	0.00000	-0.00035	0.00035	0.00000	1.00000	0.00000	0.24644	0.00000	1	100.00
land_fast_drop	101	0.0686	0.0000	14.4758	3.6034	0.0000	85.8960	1.00000	0.00000	-0.00240	0.00240	0.00000	1.00000	0.00000	0.24644	0.00000	1	100.00
land_fast_drop	102	0.1000	0.0000	15.1280	3.7616	0.0000	77.7660	0.99999	0.00000	-0.00446	0.00446	0.00000	0.99999	0.00000	0.24643	0.00000	1	100.00
land_fast_drop	103	0.1313	0.0000	15.7103	3.9006	0.0000	69.6360	0.99998	0.00000	-0.00651	0.00651	0.00000	0.99998	0.00000	0.24642	0.00000	1	100.00
land_fast_drop	104	0.1625	0.0000	16.2225	4.0231	0.0000	61.5060	0.99996	0.00000	-0.00856	0.00856	0.00000	0.99996	0.00000	0.24642	0.00000	1	100.00
land_fast_drop	105	0.1935	0.0000	16.6648	4.1290	0.0000	53.3760	0.99994	0.00000	-0.01062	0.01062	0.00000	0.99994	0.00000	0.24641	0.00000	1	100.00
land_fast_drop	106	0.2243	0.0000	17.0370	4.2184	0.0000	45.2460	0.99992	0.00000	-0.01267	0.01267	0.00000	0.99992	0.00000	0.24640	0.00000	1	100.00
land_fast_drop	107	0.2551	0.0000	17.3493	4.2917	0.0000	37.1160	0.99989	0.00000	-0.01472	0.01472	0.00000	0.99989	0.00000	0.24639	0.00000	1	100.00
land_fast_drop	108	0.2958	0.0000	17.5915	4.3459	0.0000	29.7334	0.99986	0.00000	-0.01678	0.01678	0.00000	0.99986	0.00000	0.21777	0.00000	1	100.00
land_fast_drop	109	0.3362	0.0000	17.7701	3.7456	0.0000	22.9941	0.99983	0.00000	-0.01859	0.01859	0.00000	0.99983	0.00000	0.16474	0.00000	1	100.00
land_fast_drop	110	0.3712	0.0000	17.8939	2.7385	0.0000	16.6992	0.99980	0.00000	-0.01996	0.01996	0.00000	0.99980	0.00000	0.09477	0.00000	1	100.00
land_fast_drop	111	0.3928	0.0000	17.9614	1.4307	0.0000	10.7165	0.99978	0.00000	-0.02075	0.02075	0.00000	0.99978	0.00000	0.01273	0.00000	1	100.00
land_fast_drop	112	0.4019	0.0000	17.9815	-0.0881	0.0000	5.8778	0.99978	0.00000	-0.02086	0.02086	0.00000	0.99978	0.00000	-0.05371	0.00000	1	100.00
land_fast_drop	113	0.3993	0.0000	17.9612	-1.1978	0.0000	2.4371	0.99979	0.00000	-0.02041	0.02041	0.00000	0.99979	0.00000	-0.09644	0.00000	1	100.00
land_fast_drop	114	0.3901	0.0000	17.9125	-1.8690	0.0000	-0.0553	0.99981	0.00000	-0.01961	0.01961	0.00000	0.99981	0.00000	-0.12403	0.00000	1	100.00
land_fast_drop	115	0.3745	0.0000	17.8419	-2.3056	0.0000	-1.7226	0.99983	0.00000	-0.01857	0.01857	0.00000	0.99983	0.00000	-0.13845	0.00000	1	100.00
land_fast_drop	116	0.3508	0.0000	17.7579	-2.5003	0.0000	-2.6931	0.99985	0.00000	-0.01742	0.01742	0.00000	0.99985	0.00000	-0.14270	0.00000	1	100.00
land_fast_drop	117	0.3292	0.0000	17.6699	-2.5269	0.0000	-3.0928	0.99987	0.00000	-0.01623	0.01623	0.00000	0.99987	0.00000	-0.13938	0.00000	1	100.00
land_fast_drop	118	0.3090	0.0000	17.5765	-2.4310	0.0000	-3.0201	0.99989	0.00000	-0.01507	0.01507	0.00000	0.99989	0.00000	-0.13071	0.00000	1	100.00
land_fast_drop	119	0.2897	0.0000	17.4871	-2.2474	0.0000	-2.5920	0.99990	0.00000	-0.01398	0.01398	0.00000	0.99990	0.00000	-0.11856	0.00000	1	100.00
land_fast_drop	120	0.2713	0.0000	17.4007	-2.0161	0.0000	-1.8917	0.99992	0.00000	-0.01299	0.01299	0.00000	0.99992	0.00000	-0.10443	0.00000	1	100.00
land_fast_drop	121	0.2532	0.0000	17.3165	-1.7548	0.0000	-0.9871	0.99993	0.00000	-0.01212	0.01212	0.00000	0.99993	0.00000	-0.08948	0.00000	1	100.00
land_fast_drop	122	0.2354	0.0000	17.2441	-1.4882	0.0000	0.0348	0.99994	0.00000	-0.01138	0.01138	0.00000	0.99994	0.00000	-0.07463	0.00000	1	100.00
land_fast_drop	123	0.2277	0.0000	17.1726	-1.2289	0.0000	1.1338	0.99994	0.00000	-0.01076	0.01076	0.00000	0.99994	0.00000	-0.06049	0.00000	1	100.00
land_fast_drop	124	0.2198	0.0000	17.1117	-0.9860	0.0000	2.2578	0.99995	0.00000	-0.01025	0.01025	0.00000	0.99995	0.00000	-0.04751	0.00000	1	100.00
land_fast_drop	125	0.2118	0.0000	17.0611	-0.7656	0.0000	3.3553	0.99995	0.00000	-0.00986	0.00986	0.00000	0.99995	0.00000	-0.03595	0.00000	1	100.00
land_fast_drop	126	0.2037	0.0000	17.0202	-0.5725	0.0000	4.3960	0.99995	0.00000	-0.00956	0.00956	0.00000	0.99995	0.00000	-0.02594	0.00000	1	100.00
land_fast_drop	127	0.1952	0.0000	16.9889	-0.4064	0.0000	5.3497	0.99996	0.00000	-0.00934	0.00934	0.00000	0.99996	0.00000	-0.01751	0.00000	1	100.00
land_fast_drop	128	0.1967	0.0000	16.9668	-0.2697	0.0000	6.1936	0.99996	0.00000	-0.00919	0.00919	0.00000	0.99996	0.00000	-0.01060	0.00000	1	100.00
land_fast_drop	129	0.1978	0.0000	16.9539	-0.1583	0.0000	6.9201	0.99996	0.00000	-0.00911	0.00911	0.00000	0.99996	0.00000	-0.00511	0.00000	1	100.00
land_fast_drop	130	0.1987	0.0000	16.9400	-0.0694	0.0000	7.5558	0.99996	0.00000	-0.00906	0.00906	0.00000	0.99996	0.00000	-0.00088	0.00000	1	100.00
land_fast_drop	131	0.1995	0.0000	16.9352	-0.0028	0.0000	8.0742	0.99996	0.00000	-0.00906	0.00906	0.00000	0.99996	0.00000	0.00219	0.00000	1	100.00
land_fast_drop	132	0.2000	0.0000	16.9396	0.0468	0.0000	8.4662	0.99996	0.00000	-0.00908	0.00908	0.00000	0.99996	0.00000	0.00427	0.00000	1	100.00
land_fast_drop	133	0.2003	0.0000	16.9428	0.0807	0.0000	8.7207	0.99996	0.00000	-0.00912	0.00912	0.00000	0.99996	0.00000	0.00494	0.00000	1	100.00
land_fast_drop	134	0.2007	0.0000	16.9450	0.0843	0.0000	8.8849	0.99996	0.00000	-0.00916	0.00916	0.00000	0.99996	0.00000	0.00509	0.00000	1	100.00
land_fast_drop	135	0.2007	0.0000	16.9463	0.0876	0.0000	8.9860	0.99996	0.00000	-0.00920	0.00920	0.00000	0.99996	0.00000	0.00494	0.00000	1	100.00
land_fast_drop	136	0.2007	0.0000	16.9571	0.0845	0.0000	9.0075	0.99996	0.00000	-0.00924	0.00924	0.00000	0.99996	0.00000	0.00463	0.00000	1	100.00
land_fast_drop	137	0.2007	0.0000	16.9673	0.0779	0.0000	8.9785	0.99996	0.00000	-0.00928	0.00928	0.00000	0.99996	0.00000	0.00424	0.00000	1	100.00
land_fast_drop	138	0.2006	0.0000	16.9770	0.0723	0.0000	8.9179	0.99996	0.00000	-0.00932	0.00932	0.00000	0.99996	0.00000	0.00384	0.00000	1	100.00
land_fast_drop	139	0.2006	0.0000	16.9866	0.0636	0.0000	8.8383	0.99996	0.00000	-0.00935	0.00935	0.00000	0.99996	0.00000	0.00343	0.00000	1	100.00
land_fast_drop	140	0.2005	0.0000	16.9959	0.0576	0.0000	8.7460	0.99996	0.00000	-0.00938	0.00938	0.00000	0.99996	0.00000	0.00305	0.00000	1	100.00
land_fast_drop	141	0.2004	0.0000	17.0051	0.0521	0.0000	8.6475	0.99996	0.00000	-0.00940	0.00940	0.00000	0.99996	0.00000	0.00270	0.00000	1	100.00
land_fast_drop	142	0.2004	0.0000	17.0143	0.0446	0.0000	8.5426	0.99996	0.00000	-0.00942	0.00942	0.00000	0.99996	0.00000	0.00238	0.00000	1	100.00
land_fast_drop	143	0.2003	0.0000	17.0135	0.0404	0.0000	8.4794	0.99996	0.00000	-0.00944	0.00944	0.00000	0.99996	0.00000	0.00210	0.00000	1	100.00
land_fast_drop	144	0.2003	0.0000	17.0129	0.0343	0.0000	8.4352	0.99996	0.00000	-0.00946	0.00946	0.00000	0.99996	0.00000	0.00185	0.00000	1	100.00
land_fast_drop	145	0.2003	0.0000	17.0126	0.0316	0.0000	8.4099	0.99996	0.00000	-0.00948	0.00948	0.00000	0.99996	0.00000	0.00163	0.00000	1	100.00
land_fast_drop	146	0.2003	0.0000	17.0123	0.0268	0.0000	8.3910	0.99995	0.00000	-0.00949	0.00949	0.00000	0.99995	0.00000	0.00143	0.00000	1	100.00
land_fast_drop	147	0.2002	0.0000	17.0122	0.0252	0.0000	8.3847	0.99995	0.00000	-0.00950	0.00950	0.00000	0.99995	0.00000	0.00126	0.00000	1	100.00
land_fast_drop	148	0.2002	0.0000	17.0121	0.0215	0.0000	8.3784	0.99995	0.00000	-0.00951	0.00951	0.00000	0.99995	0.00000	0.00110	0.00000	1	100.00
land_fast_drop	149	0.2002	0.0000	17.0121	0.0182	0.0000	8.3720	0.99995	0.00000	-0.00952	0.00952	0.00000	0.99995	0.00000	0.00097	0.00000	1	100.00
